ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
DF9E14D78B61749B;docked_bike;15.01.2020 08:11;15.01.2020 08:16;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003136574;3;;;
DFC9DFBD4CFE12E2;docked_bike;2.01.2020 09:34;2.01.2020 09:39;Chicago Ave & Dempster St;625;Chicago Ave & Washington St;597;420.417;-876.807;420.326;-876.791;member;0,003391204;4;;;
D181E341B29E4EE9;docked_bike;10.01.2020 16:31;10.01.2020 16:45;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;member;0,009664352;5;;;
E7513E87FF8157EB;docked_bike;22.01.2020 16:23;22.01.2020 16:35;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,008055556;3;;;
39A67D2F5F5E59EE;docked_bike;10.01.2020 16:30;10.01.2020 16:40;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,007071759;5;;;
1F85A4DDA3AA7CA0;docked_bike;31.01.2020 16:37;31.01.2020 16:49;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,008564815;5;;;
341703C141501776;docked_bike;16.01.2020 15:47;16.01.2020 15:54;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,004444444;4;;;
1828C83184407ECA;docked_bike;21.01.2020 14:33;21.01.2020 14:46;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,009085648;2;;;
7FEF630DA3E40725;docked_bike;2.01.2020 06:39;2.01.2020 06:47;Ridge Blvd & Howard St;514;Chicago Ave & Washington St;597;420.193;-876.845;420.326;-876.791;member;0,005127315;4;;;
F3A4277EAC037CAD;docked_bike;12.01.2020 14:49;12.01.2020 15:13;Warren Park East;448;Chicago Ave & Washington St;597;420.046;-876.807;420.326;-876.791;member;0,017233796;7;;;
FE9329D830EF2CA5;docked_bike;6.01.2020 08:54;6.01.2020 09:19;Broadway & Ridge Ave;461;Chicago Ave & Washington St;597;41.984;-876.603;420.326;-876.791;member;0,017453704;1;;;
02B0A830887BA731;docked_bike;18.01.2020 10:59;18.01.2020 11:16;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,011689815;6;;;
8B6F664D5BDFA417;docked_bike;9.01.2020 15:56;9.01.2020 16:10;Clark St & Schreiber Ave;453;Chicago Ave & Washington St;597;419.993;-876.714;420.326;-876.791;member;0,009641204;4;;;
7B53C88F3815C483;docked_bike;8.01.2020 07:29;8.01.2020 07:34;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003159722;3;;;
9DCCFA3CA0AEA69D;docked_bike;13.01.2020 17:29;13.01.2020 17:39;Clark St & Jarvis Ave;517;Chicago Ave & Washington St;597;42.016;-87.675;420.326;-876.791;member;0,006666667;1;;;
B3D2B6EA884BA072;docked_bike;18.01.2020 15:12;18.01.2020 15:25;Clark St & Columbia Ave;449;Chicago Ave & Washington St;597;420.045;-876.724;420.326;-876.791;member;0,008946759;6;;;
DFB71CC972942F6D;docked_bike;26.01.2020 10:29;26.01.2020 11:08;Burling St (Halsted) & Diversey Pkwy (Temp);332;Chicago Ave & Washington St;597;419.331;-876.478;420.326;-876.791;member;0,027592593;7;;;
E55CDC04CE56D06F;docked_bike;12.01.2020 12:18;12.01.2020 12:52;Clark St & Grace St;165;Chicago Ave & Washington St;597;419.508;-876.592;420.326;-876.791;member;0,023101852;7;;;
7BA2B472109BD4CB;docked_bike;17.01.2020 07:41;17.01.2020 07:46;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003055556;5;;;
F554134AAB61FB94;docked_bike;13.01.2020 07:24;13.01.2020 07:29;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003252315;1;;;
07757C7520E33EE4;docked_bike;3.01.2020 07:21;3.01.2020 07:25;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003148148;5;;;
574021B0B498B89A;docked_bike;14.01.2020 07:28;14.01.2020 07:33;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003263889;2;;;
4204F99C8284BEDA;docked_bike;31.01.2020 07:38;31.01.2020 07:43;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003576389;5;;;
97C5E42AE6A97E64;docked_bike;24.01.2020 07:44;24.01.2020 07:48;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003240741;5;;;
77F076BF4161212B;docked_bike;6.01.2020 07:23;6.01.2020 07:27;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003090278;1;;;
010BE5D2DB08FE33;docked_bike;16.01.2020 07:27;16.01.2020 07:32;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003287037;4;;;
1E9EC644969754B5;docked_bike;22.01.2020 07:26;22.01.2020 07:32;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,00375;3;;;
000F1950EDE31EA8;docked_bike;7.01.2020 07:26;7.01.2020 07:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003090278;2;;;
19812F38D7DDE5B9;docked_bike;27.01.2020 07:30;27.01.2020 07:35;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003553241;1;;;
1E5B4CA06AAB1DEE;docked_bike;26.01.2020 14:02;27.01.2020 09:38;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;member;0,8165625;7;;;
A744714E1CF0AAF9;docked_bike;8.01.2020 16:53;8.01.2020 17:04;Valli Produce - Evanston Plaza;599;Chicago Ave & Washington St;597;420.397;-876.994;420.326;-876.791;member;0,00787037;3;;;
F14F1935F84A1B1D;docked_bike;30.01.2020 18:57;30.01.2020 19:11;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;member;0,010185185;4;;;
20A09644FF833B55;docked_bike;2.01.2020 16:01;2.01.2020 16:20;Valli Produce - Evanston Plaza;599;Chicago Ave & Washington St;597;420.397;-876.994;420.326;-876.791;member;0,013449074;4;;;
375FF31B000C25A2;docked_bike;8.01.2020 17:31;8.01.2020 17:42;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;member;0,007453704;3;;;
84F95E0379275A19;docked_bike;27.01.2020 15:15;27.01.2020 15:22;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,004953704;1;;;
83C0CFEAF9C4EA61;docked_bike;6.01.2020 08:53;6.01.2020 09:19;Broadway & Ridge Ave;461;Chicago Ave & Washington St;597;41.984;-876.603;420.326;-876.791;member;0,018483796;1;;;
E6CAEC6CE273DA0C;docked_bike;9.01.2020 18:37;9.01.2020 18:49;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,008113426;4;;;
56196887EA161B8C;docked_bike;5.01.2020 14:40;5.01.2020 14:57;Broadway & Granville Ave;454;Chicago Ave & Washington St;597;419.948;-876.603;420.326;-876.791;member;0,011331019;7;;;
FD41993A92A26A08;docked_bike;13.01.2020 08:23;13.01.2020 08:28;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003333333;1;;;
6C5F5B50DC8A7CDF;docked_bike;12.01.2020 14:35;12.01.2020 14:52;Broadway & Granville Ave;454;Chicago Ave & Washington St;597;419.948;-876.603;420.326;-876.791;member;0,011203704;7;;;
6DF80DBBD43BDB4F;docked_bike;16.01.2020 09:20;16.01.2020 09:25;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003634259;4;;;
C3D008EED92501F9;docked_bike;18.01.2020 05:36;18.01.2020 05:45;Clark St & Jarvis Ave;517;Chicago Ave & Washington St;597;42.016;-87.675;420.326;-876.791;member;0,006493056;6;;;
280CD8B95794743F;docked_bike;22.01.2020 05:30;22.01.2020 05:55;Ravenswood Ave & Lawrence Ave;344;Chicago Ave & Washington St;597;419.691;-876.742;420.326;-876.791;member;0,017407407;3;;;
6B9F0EB68E678EBE;docked_bike;25.01.2020 13:03;25.01.2020 13:32;Broadway & Wilson Ave;293;Chicago Ave & Washington St;597;419.652;-876.581;420.326;-876.791;member;0,020173611;6;;;
418EB0C0E2F506DB;docked_bike;2.01.2020 16:39;2.01.2020 18:08;LaSalle Dr & Huron St;627;Chicago Ave & Washington St;597;418.949;-876.323;420.326;-876.791;member;0,061296296;4;;;
E1F6C91D1534AF8C;docked_bike;10.01.2020 17:40;10.01.2020 18:16;Lakefront Trail & Bryn Mawr Ave;459;Chicago Ave & Washington St;597;41.984;-876.523;420.326;-876.791;member;0,025115741;5;;;
E45DBA42B07C049A;docked_bike;10.01.2020 19:38;10.01.2020 19:43;Chicago Ave & Dempster St;625;Chicago Ave & Washington St;597;420.417;-876.807;420.326;-876.791;member;0,003136574;5;;;
5535037ECF3F4CB1;docked_bike;15.02.2020 06:17;15.02.2020 06:24;Clark St & Jarvis Ave;517;Chicago Ave & Washington St;597;42.016;-87.675;420.326;-876.791;member;0,004467593;6;;;
9A60658DF8D6A5BC;docked_bike;22.02.2020 18:16;22.02.2020 18:24;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,005081019;6;;;
AF1152764752ED9A;docked_bike;5.02.2020 08:45;5.02.2020 08:54;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;member;0,005856481;3;;;
ACB4549C02C67867;docked_bike;2.02.2020 17:33;2.02.2020 17:44;Chicago Ave & Sheridan Rd;603;Chicago Ave & Washington St;597;420.505;-876.778;420.326;-876.791;member;0,007743056;7;;;
9B613183FEB4C6D4;docked_bike;15.02.2020 11:17;15.02.2020 11:46;Evanston Civic Center;661;Chicago Ave & Washington St;597;42.057;-876.866;420.326;-876.791;member;0,019814815;6;;;
6793BD6C88651453;docked_bike;15.02.2020 11:18;15.02.2020 11:45;Evanston Civic Center;661;Chicago Ave & Washington St;597;42.057;-876.866;420.326;-876.791;member;0,019189815;6;;;
7B0238488C4A7AA1;docked_bike;27.02.2020 08:08;27.02.2020 08:12;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,002881944;4;;;
3E7615FC77813A24;docked_bike;25.02.2020 08:26;25.02.2020 08:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003148148;2;;;
CC5A9EC1630D4DFF;docked_bike;10.02.2020 08:08;10.02.2020 08:14;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003831019;1;;;
52F936D5587E9919;docked_bike;22.02.2020 13:21;22.02.2020 13:32;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,007071759;6;;;
520F8FC3CD009F4E;docked_bike;26.02.2020 22:14;26.02.2020 22:25;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;member;0,007858796;3;;;
4F7F5A05E23B99C3;docked_bike;3.02.2020 12:08;3.02.2020 12:14;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,004733796;1;;;
0400D3D3F7EB4316;docked_bike;23.02.2020 13:02;23.02.2020 13:41;Clarendon Ave & Leland Ave;251;Chicago Ave & Washington St;597;41.968;-87.65;420.326;-876.791;member;0,026863426;7;;;
D7DFF0B4279B9C1F;docked_bike;8.02.2020 12:37;8.02.2020 12:56;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;member;0,013113426;6;;;
CFC7AA2938C02FFD;docked_bike;5.02.2020 13:40;5.02.2020 14:13;Glenwood Ave & Morse Ave;447;Chicago Ave & Washington St;597;42.008;-876.655;420.326;-876.791;member;0,02275463;3;;;
59B80B19A1A5A844;docked_bike;16.02.2020 11:06;16.02.2020 11:47;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,028472222;7;;;
4C7CA2BDEEE501F5;docked_bike;24.02.2020 18:20;24.02.2020 18:35;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,010613426;1;;;
1F2BE2B1D5149D01;docked_bike;3.02.2020 15:47;3.02.2020 21:39;Oakley Ave & Touhy Ave;526;Chicago Ave & Washington St;597;420.123;-876.882;420.326;-876.791;member;0,244305556;1;;;
928E06161351009F;docked_bike;10.02.2020 05:19;10.02.2020 05:45;Ravenswood Ave & Lawrence Ave;344;Chicago Ave & Washington St;597;419.691;-876.742;420.326;-876.791;member;0,018217593;1;;;
0F9CCD216F6DA3E2;docked_bike;10.02.2020 19:02;10.02.2020 19:27;Ravenswood Ave & Lawrence Ave;344;Chicago Ave & Washington St;597;419.691;-876.742;420.326;-876.791;member;0,017743056;1;;;
249F2FE880B8CA5F;docked_bike;24.02.2020 10:59;24.02.2020 11:02;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,002615741;1;;;
5183150A98563AF1;docked_bike;16.02.2020 18:20;16.02.2020 18:34;Chicago Ave & Sheridan Rd;603;Chicago Ave & Washington St;597;420.505;-876.778;420.326;-876.791;member;0,009884259;7;;;
84977555951D6E55;docked_bike;21.02.2020 16:21;21.02.2020 16:34;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,008981481;5;;;
000B22C67234D658;docked_bike;18.02.2020 07:08;18.02.2020 07:16;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,005960648;2;;;
3326A402681AB92F;docked_bike;3.02.2020 16:57;3.02.2020 17:05;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,005092593;1;;;
7FA8E9BD6261C165;docked_bike;4.02.2020 16:26;4.02.2020 16:39;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,00912037;2;;;
EBE6699BA19191BA;docked_bike;5.02.2020 18:16;5.02.2020 18:32;Chicago Ave & Washington St;597;Chicago Ave & Washington St;597;420.326;-876.791;420.326;-876.791;member;0,011319444;3;;;
CCF5A90562431F8E;docked_bike;12.02.2020 16:30;12.02.2020 16:42;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,008622685;3;;;
EB999371A66FC685;docked_bike;14.02.2020 10:36;14.02.2020 11:10;Damen Ave & Leland Ave;242;Chicago Ave & Washington St;597;419.671;-87.679;420.326;-876.791;member;0,024259259;5;;;
5211B1B3D133A423;docked_bike;22.02.2020 13:21;22.02.2020 13:32;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,007361111;6;;;
5885513C55A8E1FE;docked_bike;17.02.2020 20:25;17.02.2020 20:43;Central St & Girard Ave;602;Chicago Ave & Washington St;597;420.643;-876.862;420.326;-876.791;member;0,012824074;1;;;
5365113635CB772B;docked_bike;28.02.2020 07:37;28.02.2020 07:42;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003136574;5;;;
171725E040E2CF7F;docked_bike;3.02.2020 07:41;3.02.2020 07:46;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,002939815;1;;;
D28ED127081D19F9;docked_bike;23.02.2020 12:17;23.02.2020 12:53;Burling St (Halsted) & Diversey Pkwy (Temp);332;Chicago Ave & Washington St;597;419.331;-876.478;420.326;-876.791;member;0,024907407;7;;;
FE1D9A6C64895CA7;docked_bike;2.02.2020 12:44;2.02.2020 13:22;Clark St & Grace St;165;Chicago Ave & Washington St;597;419.508;-876.592;420.326;-876.791;member;0,026666667;7;;;
2AEFC89D3E637B28;docked_bike;21.02.2020 06:53;21.02.2020 06:57;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003287037;5;;;
AED41471631A8A1D;docked_bike;10.02.2020 07:41;10.02.2020 07:46;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003344907;1;;;
CA0A6184868B0CA2;docked_bike;24.02.2020 07:23;24.02.2020 07:28;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003136574;1;;;
8A3CE7235CDAB9D5;docked_bike;29.02.2020 14:05;29.02.2020 14:37;Clark St & Grace St;165;Chicago Ave & Washington St;597;419.508;-876.592;420.326;-876.791;member;0,022615741;6;;;
8981F45BE3255144;docked_bike;19.02.2020 14:17;19.02.2020 14:51;Central St Metra;601;Chicago Ave & Washington St;597;420.636;-876.987;420.326;-876.791;member;0,023958333;3;;;
D223061AACB1C714;docked_bike;10.02.2020 07:31;10.02.2020 07:36;Chicago Ave & Dempster St;625;Chicago Ave & Washington St;597;420.417;-876.807;420.326;-876.791;member;0,003252315;1;;;
72D9BF20A79DC96A;docked_bike;3.02.2020 20:31;3.02.2020 20:49;Central St & Girard Ave;602;Chicago Ave & Washington St;597;420.643;-876.862;420.326;-876.791;member;0,012314815;1;;;
207EF7A4944009E3;docked_bike;10.02.2020 17:42;10.02.2020 18:28;Rockwell St & Eastwood Ave;478;Chicago Ave & Washington St;597;419.659;-876.936;420.326;-876.791;member;0,031805556;1;;;
97CEC1B558D65F64;docked_bike;22.02.2020 17:09;22.02.2020 17:49;Chicago Ave & Washington St;597;Chicago Ave & Washington St;597;420.326;-876.791;420.326;-876.791;member;0,027627315;6;;;
BDB5F5C1BD664494;docked_bike;22.02.2020 07:57;22.02.2020 09:10;Chicago Ave & Washington St;597;Chicago Ave & Washington St;597;420.326;-876.791;420.326;-876.791;member;0,050300926;6;;;
E0B9F897BA84D7E2;docked_bike;10.02.2020 11:56;10.02.2020 12:06;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;member;0,006990741;1;;;
07E236D7728B0384;docked_bike;11.02.2020 19:49;11.02.2020 20:13;Central St Metra;601;Chicago Ave & Washington St;597;420.636;-876.987;420.326;-876.791;member;0,016180556;2;;;
78EDA638D92C5837;docked_bike;11.02.2020 19:53;11.02.2020 20:15;Lincolnwood Dr & Central St;663;Chicago Ave & Washington St;597;420.649;-877.153;420.326;-876.791;member;0,015405093;2;;;
767C5A1F5EF89CC8;docked_bike;27.02.2020 18:08;27.02.2020 18:20;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;member;0,008506944;4;;;
42D2CBD75129CB42;docked_bike;11.02.2020 08:47;11.02.2020 08:56;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;member;0,006516204;2;;;
DDE6AEEDBCB6CE11;docked_bike;12.02.2020 08:48;12.02.2020 08:56;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;member;0,00568287;3;;;
D51E0E15A0A966AF;docked_bike;23.02.2020 13:25;23.02.2020 13:37;Eastlake Ter & Rogers Ave;523;Chicago Ave & Washington St;597;420.209;-876.651;420.326;-876.791;member;0,008391204;7;;;
8B7284B9B7B5C788;docked_bike;11.02.2020 18:21;11.02.2020 18:41;Broadway & Granville Ave;454;Chicago Ave & Washington St;597;419.948;-876.603;420.326;-876.791;member;0,014398148;2;;;
F60C4C495C453614;docked_bike;15.02.2020 21:47;15.02.2020 21:48;Chicago Ave & Washington St;597;Chicago Ave & Washington St;597;420.326;-876.791;420.326;-876.791;member;0,000636574;6;;;
33AB219F485D7010;docked_bike;17.02.2020 10:29;17.02.2020 10:38;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,006365741;1;;;
BC21B21995D0F4F9;docked_bike;21.02.2020 14:08;21.02.2020 14:32;Sheridan Rd & Loyola Ave;451;Chicago Ave & Washington St;597;42.001;-876.612;420.326;-876.791;member;0,016724537;5;;;
8D3ECE5D0B151075;docked_bike;10.02.2020 10:44;10.02.2020 10:53;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;member;0,005868056;1;;;
40FE90282A362044;docked_bike;8.02.2020 10:42;8.02.2020 10:49;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;member;0,005219907;6;;;
0ACF71A44CADAA94;docked_bike;24.02.2020 05:49;24.02.2020 05:57;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;member;0,005358796;1;;;
2CADCCC97D92C8BD;docked_bike;25.02.2020 05:48;25.02.2020 05:56;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;member;0,0059375;2;;;
647D98FBD6C3914B;docked_bike;5.02.2020 19:28;5.02.2020 19:40;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;member;0,008472222;3;;;
E5A85EFC8B31A050;docked_bike;20.02.2020 08:13;20.02.2020 08:23;Clark St & Touhy Ave;353;Chicago Ave & Washington St;597;420.126;-876.744;420.326;-876.791;member;0,0075;4;;;
FD301C6624EB6710;docked_bike;27.02.2020 18:57;27.02.2020 19:11;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;member;0,009814815;4;;;
17518C7267F1E776;docked_bike;13.02.2020 18:27;13.02.2020 18:49;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;member;0,015381944;4;;;
C0EF89B9DA695A23;docked_bike;25.02.2020 01:35;25.02.2020 01:41;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,004305556;2;;;
EBAC0B24F2FECC7C;docked_bike;7.02.2020 15:58;7.02.2020 16:09;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;member;0,007048611;5;;;
